39.689	0.097
39.690	0.097
39.691	0.097
39.692	0.097
39.693	0.097
39.694	0.097
39.695	0.097
39.696	0.097
39.697	0.096
39.698	0.096
39.699	0.096
39.700	0.096
39.701	0.096
39.702	0.096
39.703	0.096
39.704	0.096
39.705	0.096
39.706	0.096
39.707	0.096
39.708	0.096
39.709	0.096
39.710	0.096
39.711	0.096
39.712	0.096
39.713	0.096
39.714	0.096
39.715	0.096
39.716	0.096
39.717	0.096
39.718	0.096
39.719	0.096
39.720	0.096
39.721	0.096
39.722	0.096
39.723	0.096
39.724	0.096
39.725	0.096
39.726	0.096
39.727	0.096
39.728	0.096
39.729	0.096
39.730	0.096
39.731	0.096
39.732	0.096
39.733	0.096
39.734	0.096
39.735	0.096
39.736	0.096
39.737	0.096
39.738	0.096
39.739	0.096
39.740	0.096
39.741	0.096
39.742	0.096
39.743	0.096
39.744	0.096
39.745	0.096
39.746	0.096
39.747	0.096
39.748	0.096
39.749	0.096
39.750	0.096
39.751	0.096
39.752	0.096
39.753	0.096
39.754	0.096
39.755	0.096
39.756	0.096
39.757	0.096
39.758	0.096
39.759	0.096
39.760	0.096
39.761	0.096
39.762	0.096
39.763	0.096
39.764	0.096
39.765	0.096
39.766	0.096
39.767	0.096
39.768	0.096
39.769	0.096
39.770	0.096
39.771	0.096
39.772	0.096
39.773	0.096
39.774	0.096
39.775	0.096
39.776	0.096
39.777	0.096
39.778	0.096
39.779	0.096
39.780	0.096
39.781	0.096
39.782	0.096
39.783	0.096
39.784	0.096
39.785	0.096
39.786	0.096
39.787	0.096
39.788	0.096
39.789	0.096
39.790	0.096
39.791	0.096
39.792	0.096
39.793	0.096
39.794	0.096
39.795	0.096
39.796	0.096
39.797	0.096
39.798	0.096
39.799	0.096
39.800	0.096
39.801	0.096
39.802	0.096
39.803	0.096
39.804	0.096
39.805	0.096
39.806	0.096
39.807	0.096
39.808	0.096
39.809	0.096
39.810	0.096
39.811	0.096
39.812	0.096
39.813	0.096
39.814	0.096
39.815	0.096
39.816	0.096
39.817	0.096
39.818	0.096
39.819	0.096
39.820	0.096
39.821	0.096
39.822	0.096
39.823	0.096
39.824	0.096
39.825	0.096
39.826	0.096
39.827	0.096
39.828	0.096
39.829	0.096
39.830	0.096
39.831	0.096
39.832	0.096
39.833	0.096
39.834	0.096
39.835	0.096
39.836	0.096
39.837	0.096
39.838	0.096
39.839	0.096
39.840	0.096
39.841	0.096
39.842	0.096
39.843	0.096
39.844	0.096
39.845	0.096
39.846	0.096
39.847	0.096
39.848	0.096
39.849	0.096
39.850	0.096
39.851	0.096
39.852	0.096
39.853	0.096
39.854	0.096
39.855	0.096
39.856	0.096
39.857	0.096
39.858	0.096
39.859	0.096
39.860	0.096
39.861	0.096
39.862	0.096
39.863	0.096
39.864	0.096
39.865	0.096
39.866	0.096
39.867	0.096
39.868	0.096
39.869	0.096
39.870	0.096
39.871	0.095
39.872	0.095
39.873	0.095
39.874	0.095
39.875	0.095
39.876	0.095
39.877	0.095
39.878	0.095
39.879	0.095
39.880	0.095
39.881	0.095
39.882	0.095
39.883	0.095
39.884	0.095
39.885	0.095
39.886	0.095
39.887	0.095
39.888	0.095
39.889	0.095
39.890	0.095
39.891	0.095
39.892	0.095
39.893	0.095
39.894	0.095
39.895	0.095
39.896	0.095
39.897	0.095
39.898	0.095
39.899	0.095
39.900	0.095
39.901	0.095
39.902	0.095
39.903	0.095
39.904	0.095
39.905	0.095
39.906	0.095
39.907	0.095
39.908	0.095
39.909	0.095
39.910	0.095
39.911	0.095
39.912	0.095
39.913	0.095
39.914	0.095
39.915	0.095
39.916	0.095
39.917	0.095
39.918	0.095
39.919	0.095
39.920	0.095
39.921	0.095
39.922	0.095
39.923	0.095
39.924	0.095
39.925	0.095
39.926	0.095
39.927	0.095
39.928	0.095
39.929	0.095
39.930	0.095
39.931	0.095
39.932	0.095
39.933	0.095
39.934	0.095
39.935	0.095
39.936	0.095
39.937	0.095
39.938	0.095
39.939	0.095
39.940	0.095
39.941	0.095
39.942	0.095
39.943	0.095
39.944	0.095
39.945	0.095
39.946	0.095
39.947	0.095
39.948	0.095
39.949	0.095
39.950	0.095
39.951	0.095
39.952	0.095
39.953	0.095
39.954	0.095
39.955	0.095
39.956	0.095
39.957	0.095
39.958	0.095
39.959	0.095
39.960	0.095
39.961	0.095
39.962	0.095
39.963	0.095
39.964	0.095
39.965	0.095
39.966	0.095
39.967	0.095
39.968	0.095
39.969	0.095
39.970	0.095
39.971	0.095
39.972	0.095
39.973	0.095
39.974	0.095
39.975	0.095
39.976	0.095
39.977	0.095
39.978	0.095
39.979	0.095
39.980	0.095
39.981	0.095
39.982	0.095
39.983	0.095
39.984	0.095
39.985	0.095
39.986	0.095
39.987	0.095
39.988	0.095
39.989	0.095
39.990	0.095
39.991	0.095
39.992	0.095
39.993	0.095
39.994	0.095
39.995	0.095
39.996	0.095
39.997	0.095
39.998	0.095
39.999	0.095
40.000	0.095
40.001	0.095
40.002	0.095
40.003	0.095
40.004	0.095
40.005	0.095
40.006	0.095
40.007	0.095
40.008	0.095
40.009	0.095
40.010	0.095
40.011	0.095
40.012	0.095
40.013	0.095
40.014	0.095
40.015	0.095
40.016	0.095
40.017	0.095
40.018	0.095
40.019	0.095
40.020	0.095
40.021	0.095
40.022	0.095
40.023	0.095
40.024	0.095
40.025	0.095
40.026	0.095
40.027	0.095
40.028	0.095
40.029	0.095
40.030	0.095
40.031	0.095
40.032	0.095
40.033	0.095
40.034	0.095
40.035	0.095
40.036	0.095
40.037	0.095
40.038	0.095
40.039	0.095
40.040	0.095
40.041	0.095
40.042	0.095
40.043	0.095
40.044	0.095
40.045	0.095
40.046	0.094
40.047	0.094
40.048	0.094
40.049	0.094
40.050	0.094
40.051	0.094
40.052	0.094
40.053	0.094
40.054	0.094
40.055	0.094
40.056	0.094
40.057	0.094
40.058	0.094
40.059	0.094
40.060	0.094
40.061	0.094
40.062	0.094
40.063	0.094
40.064	0.094
40.065	0.094
40.066	0.094
40.067	0.094
40.068	0.094
40.069	0.094
40.070	0.094
40.071	0.094
40.072	0.094
40.073	0.094
40.074	0.094
40.075	0.094
40.076	0.094
40.077	0.094
40.078	0.094
40.079	0.094
40.080	0.094
40.081	0.094
40.082	0.094
40.083	0.094
40.084	0.094
40.085	0.094
40.086	0.094
40.087	0.094
40.088	0.094
40.089	0.094
40.090	0.094
40.091	0.094
40.092	0.094
40.093	0.094
40.094	0.094
40.095	0.094
40.096	0.094
40.097	0.094
40.098	0.094
40.099	0.094
40.100	0.094
40.101	0.094
40.102	0.094
40.103	0.094
40.104	0.094
40.105	0.094
40.106	0.094
40.107	0.094
40.108	0.094
40.109	0.094
40.110	0.094
40.111	0.094
40.112	0.094
40.113	0.094
40.114	0.094
40.115	0.094
40.116	0.094
40.117	0.094
40.118	0.094
40.119	0.094
40.120	0.094
40.121	0.094
40.122	0.094
40.123	0.094
40.124	0.094
40.125	0.094
40.126	0.094
40.127	0.094
40.128	0.094
40.129	0.094
40.130	0.094
40.131	0.094
40.132	0.094
40.133	0.094
40.134	0.094
40.135	0.094
40.136	0.094
40.137	0.094
40.138	0.094
40.139	0.094
40.140	0.094
40.141	0.094
40.142	0.094
40.143	0.094
40.144	0.094
40.145	0.094
40.146	0.094
40.147	0.094
40.148	0.094
40.149	0.094
40.150	0.094
40.151	0.094
40.152	0.094
40.153	0.094
40.154	0.094
40.155	0.094
40.156	0.094
40.157	0.094
40.158	0.094
40.159	0.094
40.160	0.094
40.161	0.094
40.162	0.094
40.163	0.094
40.164	0.094
40.165	0.094
40.166	0.094
40.167	0.094
40.168	0.094
40.169	0.094
40.170	0.094
40.171	0.094
40.172	0.094
40.173	0.094
40.174	0.094
40.175	0.094
40.176	0.094
40.177	0.094
40.178	0.094
40.179	0.094
40.180	0.094
40.181	0.094
40.182	0.094
40.183	0.094
40.184	0.094
40.185	0.094
40.186	0.094
40.187	0.094
40.188	0.094
40.189	0.094
40.190	0.094
40.191	0.094
40.192	0.094
40.193	0.094
40.194	0.094
40.195	0.094
40.196	0.094
40.197	0.094
40.198	0.094
40.199	0.094
40.200	0.094
40.201	0.094
40.202	0.094
40.203	0.094
40.204	0.094
40.205	0.094
40.206	0.094
40.207	0.094
40.208	0.094
40.209	0.094
40.210	0.094
40.211	0.094
40.212	0.094
40.213	0.094
40.214	0.094
40.215	0.094
40.216	0.094
40.217	0.094
40.218	0.094
40.219	0.094
40.220	0.094
40.221	0.094
40.222	0.094
40.223	0.093
40.224	0.093
40.225	0.093
40.226	0.093
40.227	0.093
40.228	0.093
40.229	0.093
40.230	0.093
40.231	0.093
40.232	0.093
40.233	0.093
40.234	0.093
40.235	0.093
40.236	0.093
40.237	0.093
40.238	0.093
40.239	0.093
40.240	0.093
40.241	0.093
40.242	0.093
40.243	0.093
40.244	0.093
40.245	0.093
40.246	0.093
40.247	0.093
40.248	0.093
40.249	0.093
40.250	0.093
40.251	0.093
40.252	0.093
40.253	0.093
40.254	0.093
40.255	0.093
40.256	0.093
40.257	0.093
40.258	0.093
40.259	0.093
40.260	0.093
40.261	0.093
40.262	0.093
40.263	0.093
40.264	0.093
40.264	0.093
40.265	0.093
40.266	0.093
40.267	0.093
40.268	0.093
40.269	0.093
40.270	0.093
40.271	0.093
40.272	0.093
40.273	0.093
40.274	0.093
40.275	0.093
40.276	0.093
40.277	0.093
40.278	0.093
40.279	0.093
40.280	0.093
40.281	0.093
40.282	0.093
40.283	0.093
40.284	0.093
40.285	0.093
40.286	0.093
40.287	0.093
40.288	0.093
40.289	0.093
40.290	0.093
40.291	0.093
40.292	0.093
40.293	0.093
40.294	0.093
40.295	0.093
40.296	0.093
40.297	0.093
40.298	0.093
40.299	0.093
40.300	0.093
40.301	0.093
40.302	0.093
40.303	0.093
40.304	0.093
40.305	0.093
40.306	0.093
40.307	0.093
40.308	0.093
40.309	0.093
40.310	0.093
40.311	0.093
40.312	0.093
40.313	0.093
40.314	0.093
40.315	0.093
40.316	0.093
40.317	0.093
40.318	0.093
40.319	0.093
40.320	0.093
40.321	0.093
40.322	0.093
40.323	0.093
40.324	0.093
40.325	0.093
40.326	0.093
40.327	0.093
40.328	0.093
40.329	0.093
40.330	0.093
40.331	0.093
40.332	0.093
40.333	0.093
40.334	0.093
40.335	0.093
40.336	0.093
40.337	0.093
40.338	0.093
40.339	0.093
40.340	0.093
40.341	0.093
40.342	0.093
40.343	0.093
40.344	0.093
40.345	0.093
40.346	0.093
40.347	0.093
40.348	0.093
40.349	0.093
40.350	0.093
40.351	0.093
40.352	0.093
40.353	0.093
40.354	0.093
40.355	0.093
40.356	0.093
40.357	0.093
40.358	0.093
40.359	0.093
40.360	0.093
40.361	0.093
40.362	0.093
40.363	0.093
40.364	0.093
40.365	0.093
40.366	0.093
40.367	0.093
40.368	0.093
40.369	0.093
40.370	0.093
40.371	0.093
40.372	0.093
40.373	0.093
40.374	0.093
40.375	0.093
40.376	0.093
40.377	0.093
40.378	0.093
40.379	0.093
40.380	0.093
40.381	0.093
40.382	0.093
40.383	0.093
40.384	0.093
40.385	0.093
40.386	0.093
40.387	0.093
40.388	0.093
40.389	0.093
40.390	0.093
40.391	0.093
40.392	0.093
40.393	0.093
40.394	0.093
40.395	0.093
40.396	0.093
40.397	0.093
40.398	0.093
40.399	0.093
40.400	0.093
40.401	0.093
40.402	0.092
40.403	0.092
40.404	0.092
40.405	0.092
40.406	0.092
40.407	0.092
40.408	0.092
40.409	0.092
40.410	0.092
40.411	0.092
40.412	0.092
40.413	0.092
40.414	0.092
40.415	0.092
40.416	0.092
40.417	0.092
40.418	0.092
40.419	0.092
40.420	0.092
40.421	0.092
40.422	0.092
40.423	0.092
40.424	0.092
40.425	0.092
40.426	0.092
40.427	0.092
40.428	0.092
40.429	0.092
40.430	0.092
40.431	0.092
40.432	0.092
40.433	0.092
40.434	0.092
40.435	0.092
40.436	0.092
40.437	0.092
40.438	0.092
40.439	0.092
40.440	0.092
40.441	0.092
40.442	0.092
40.443	0.092
40.444	0.092
40.445	0.092
40.446	0.092
40.447	0.092
40.448	0.092
40.449	0.092
40.450	0.092
40.451	0.092
40.452	0.092
40.453	0.092
40.454	0.092
40.455	0.092
40.456	0.092
40.457	0.092
40.458	0.092
40.459	0.092
40.460	0.092
40.461	0.092
40.462	0.092
40.463	0.092
40.464	0.092
40.465	0.092
40.466	0.092
40.467	0.092
40.468	0.092
40.469	0.092
40.470	0.092
40.471	0.092
40.472	0.092
40.473	0.092
40.474	0.092
40.475	0.092
40.476	0.092
40.477	0.092
40.478	0.092
40.479	0.092
40.480	0.092
40.481	0.092
40.482	0.092
40.483	0.092
40.484	0.092
40.485	0.092
40.486	0.092
40.487	0.092
40.488	0.092
40.489	0.092
40.490	0.092
40.491	0.092
40.492	0.092
40.493	0.092
40.494	0.092
40.495	0.092
40.496	0.092
40.497	0.092
40.498	0.092
40.499	0.092
40.500	0.092
40.501	0.092
40.502	0.092
40.503	0.092
40.504	0.092
40.505	0.092
40.506	0.092
40.507	0.092
40.508	0.092
40.509	0.092
40.510	0.092
40.511	0.092
40.512	0.092
40.513	0.092
40.514	0.092
40.515	0.092
40.516	0.092
40.517	0.092
40.518	0.092
40.519	0.092
40.520	0.092
40.521	0.092
40.522	0.092
40.523	0.092
40.524	0.092
40.525	0.092
40.526	0.092
40.527	0.092
40.528	0.092
40.529	0.092
40.530	0.092
40.531	0.092
40.532	0.092
40.533	0.092
40.534	0.092
40.535	0.092
40.536	0.092
40.537	0.092
40.538	0.092
40.539	0.092
40.540	0.092
40.541	0.092
40.542	0.092
40.543	0.092
40.544	0.092
40.545	0.092
40.546	0.092
40.547	0.092
40.548	0.092
40.549	0.092
40.550	0.092
40.551	0.092
40.552	0.092
40.553	0.092
40.554	0.092
40.555	0.092
40.556	0.092
40.557	0.092
40.558	0.092
40.559	0.092
40.560	0.092
40.561	0.092
40.562	0.092
40.563	0.092
40.564	0.092
40.565	0.092
40.566	0.092
40.567	0.092
40.568	0.092
40.569	0.092
40.570	0.092
40.571	0.092
40.572	0.092
40.573	0.092
40.574	0.092
40.575	0.092
40.576	0.092
40.577	0.092
40.578	0.092
40.579	0.092
40.580	0.092
40.581	0.092
40.582	0.092
40.583	0.091
40.584	0.091
40.585	0.091
40.586	0.091
40.587	0.091
40.588	0.091
40.589	0.091
40.590	0.091
40.591	0.091
40.592	0.091
40.593	0.091
40.594	0.091
40.595	0.091
40.596	0.091
40.597	0.091
40.598	0.091
40.599	0.091
40.600	0.091
40.601	0.091
40.602	0.091
40.603	0.091
40.604	0.091
40.605	0.091
40.606	0.091
40.607	0.091
40.608	0.091
40.609	0.091
40.610	0.091
40.611	0.091
40.612	0.091
40.613	0.091
40.614	0.091
40.615	0.091
40.616	0.091
40.617	0.091
40.618	0.091
40.619	0.091
40.620	0.091
40.621	0.091
40.622	0.091
40.623	0.091
40.624	0.091
40.625	0.091
40.626	0.091
40.627	0.091
40.628	0.091
40.629	0.091
40.630	0.091
40.631	0.091
40.632	0.091
40.633	0.091
40.634	0.091
40.635	0.091
40.636	0.091
40.637	0.091
40.638	0.091
40.639	0.091
40.640	0.091
40.641	0.091
40.642	0.091
40.643	0.091
40.644	0.091
40.645	0.091
40.646	0.091
40.647	0.091
40.648	0.091
40.649	0.091
40.650	0.091
40.651	0.091
40.652	0.091
40.653	0.091
40.654	0.091
40.655	0.091
40.656	0.091
40.657	0.091
40.658	0.091
40.659	0.091
40.660	0.091
40.661	0.091
40.662	0.091
40.663	0.091
40.664	0.091
40.665	0.091
40.666	0.091
40.667	0.091
40.668	0.091
40.669	0.091
40.670	0.091
40.671	0.091
40.672	0.091
40.673	0.091
40.674	0.091
40.675	0.091
40.676	0.091
40.677	0.091
40.678	0.091
40.679	0.091
40.680	0.091
40.681	0.091
40.682	0.091
40.683	0.091
40.684	0.091
40.685	0.091
40.686	0.091
40.687	0.091
40.688	0.091
40.689	0.091
40.690	0.091
40.691	0.091
40.692	0.091
40.693	0.091
40.694	0.091
40.695	0.091
40.696	0.091
40.697	0.091
40.698	0.091
40.699	0.091
40.700	0.091
40.701	0.091
40.702	0.091
40.703	0.091
40.704	0.091
40.705	0.091
40.706	0.091
40.707	0.091
40.708	0.091
40.709	0.091
40.710	0.091
40.711	0.091
40.712	0.091
40.713	0.091
40.714	0.091
40.715	0.091
40.716	0.091
40.717	0.091
40.718	0.091
40.719	0.091
40.720	0.091
40.721	0.091
40.722	0.091
40.723	0.091
40.724	0.091
40.725	0.091
40.726	0.091
40.727	0.091
40.728	0.091
40.729	0.091
40.730	0.091
40.731	0.091
40.732	0.091
40.733	0.091
40.734	0.091
40.735	0.091
40.736	0.091
40.737	0.091
40.738	0.091
40.739	0.091
40.740	0.091
40.741	0.091
40.742	0.091
40.743	0.091
40.744	0.091
40.745	0.091
40.746	0.091
40.747	0.091
40.748	0.091
40.749	0.091
40.750	0.091
40.751	0.091
40.752	0.091
40.753	0.091
40.754	0.091
40.755	0.091
40.756	0.091
40.757	0.091
40.758	0.091
40.759	0.091
40.760	0.091
40.761	0.091
40.762	0.091
40.763	0.091
40.764	0.091
40.765	0.091
40.766	0.090
40.767	0.090
40.768	0.090
40.769	0.090
40.770	0.090
40.771	0.090
40.772	0.090
40.773	0.090
40.774	0.090
40.775	0.090
40.776	0.090
40.777	0.090
40.778	0.090
40.779	0.090
40.780	0.090
40.781	0.090
40.782	0.090
40.783	0.090
40.784	0.090
40.785	0.090
40.786	0.090
40.787	0.090
40.788	0.090
40.789	0.090
40.790	0.090
40.791	0.090
40.792	0.090
40.793	0.090
40.794	0.090
40.795	0.090
40.796	0.090
40.797	0.090
40.798	0.090
40.799	0.090
40.800	0.090
40.801	0.090
40.802	0.090
40.803	0.090
40.804	0.090
40.805	0.090
40.806	0.090
40.807	0.090
40.808	0.090
40.809	0.090
40.810	0.090
40.811	0.090
40.812	0.090
40.813	0.090
40.814	0.090
40.815	0.090
40.816	0.090
40.817	0.090
40.818	0.090
40.819	0.090
40.820	0.090
40.821	0.090
40.822	0.090
40.823	0.090
40.824	0.090
40.825	0.090
40.826	0.090
40.827	0.090
40.828	0.090
40.829	0.090
40.830	0.090
40.831	0.090
40.832	0.090
40.833	0.090
40.834	0.090
40.835	0.090
40.836	0.090
40.837	0.090
40.838	0.090
40.839	0.090
40.840	0.090
40.841	0.090
40.842	0.090
40.843	0.090
40.844	0.090
40.845	0.090
40.846	0.090
40.847	0.090
40.848	0.090
40.849	0.090
40.850	0.090
40.851	0.090
40.852	0.090
40.853	0.090
40.854	0.090
40.855	0.090
40.856	0.090
40.857	0.090
40.858	0.090
40.859	0.090
40.860	0.090
40.861	0.090
40.862	0.090
40.863	0.090
40.864	0.090
40.865	0.090
40.866	0.090
40.867	0.090
40.868	0.090
40.869	0.090
40.870	0.090
40.871	0.090
40.872	0.090
40.873	0.090
40.874	0.090
40.875	0.090
40.876	0.090
40.877	0.090
40.878	0.090
40.879	0.090
40.880	0.090
40.881	0.090
40.882	0.090
40.883	0.090
40.884	0.090
40.885	0.090
40.886	0.090
40.887	0.090
40.888	0.090
40.889	0.090
40.890	0.090
40.891	0.090
40.892	0.090
40.893	0.090
40.894	0.090
40.895	0.090
40.896	0.090
40.897	0.090
40.898	0.090
40.899	0.090
40.900	0.090
40.901	0.090
40.902	0.090
40.903	0.090
40.904	0.090
40.905	0.090
40.906	0.090
40.907	0.090
40.908	0.090
40.909	0.090
40.910	0.090
40.911	0.090
40.912	0.090
40.913	0.090
40.914	0.090
40.915	0.090
40.916	0.090
40.917	0.090
40.918	0.090
40.919	0.090
40.920	0.090
40.921	0.090
40.922	0.090
40.923	0.090
40.924	0.090
40.925	0.090
40.926	0.090
40.927	0.090
40.928	0.090
40.929	0.090
40.930	0.090
40.931	0.090
40.932	0.090
40.933	0.090
40.934	0.090
40.935	0.090
40.936	0.090
40.937	0.090
40.938	0.090
40.939	0.090
40.940	0.090
40.941	0.090
40.942	0.090
40.943	0.090
40.944	0.090
40.945	0.090
40.946	0.090
40.947	0.090
40.948	0.090
40.949	0.090
40.950	0.090
40.951	0.089
40.952	0.089
40.953	0.089
40.954	0.089
40.955	0.089
40.956	0.089
40.957	0.089
40.958	0.089
40.959	0.089
40.960	0.089
40.961	0.089
40.962	0.089
40.963	0.089
40.964	0.089
40.965	0.089
40.966	0.089
40.967	0.089
40.968	0.089
40.969	0.089
40.970	0.089
40.971	0.089
40.972	0.089
40.973	0.089
40.974	0.089
40.975	0.089
40.976	0.089
40.977	0.089
40.978	0.089
40.979	0.089
40.980	0.089
40.981	0.089
40.982	0.089
40.983	0.089
40.984	0.089
40.985	0.089
40.986	0.089
40.987	0.089
40.988	0.089
40.989	0.089
40.990	0.089
40.991	0.089
40.992	0.089
40.993	0.089
40.994	0.089
40.995	0.089
40.996	0.089
40.997	0.089
40.998	0.089
40.999	0.089
41.000	0.089
41.001	0.089
41.002	0.089
41.003	0.089
41.004	0.089
41.005	0.089
41.006	0.089
41.007	0.089
41.008	0.089
41.009	0.089
41.010	0.089
41.011	0.089
41.012	0.089
41.013	0.089
41.014	0.089
41.015	0.089
41.016	0.089
41.017	0.089
41.018	0.089
41.019	0.089
41.020	0.089
41.021	0.089
41.022	0.089
41.023	0.089
41.024	0.089
41.025	0.089
41.026	0.089
41.027	0.089
41.028	0.089
41.029	0.089
41.030	0.089
41.031	0.089
41.032	0.089
41.033	0.089
41.034	0.089
41.035	0.089
41.036	0.089
41.037	0.089
41.038	0.089
41.039	0.089
41.040	0.089
41.041	0.089
41.042	0.089
41.043	0.089
41.044	0.089
41.045	0.089
41.046	0.089
41.047	0.089
41.048	0.089
41.049	0.089
41.050	0.089
41.051	0.089
41.052	0.089
41.053	0.089
41.054	0.089
41.055	0.089
41.056	0.089
41.057	0.089
41.058	0.089
41.059	0.089
41.060	0.089
41.061	0.089
41.062	0.089
41.063	0.089
41.064	0.089
41.065	0.089
41.066	0.089
41.067	0.089
41.068	0.089
41.069	0.089
41.070	0.089
41.071	0.089
41.072	0.089
41.073	0.089
41.074	0.089
41.075	0.089
41.076	0.089
41.077	0.089
41.078	0.089
41.079	0.089
41.080	0.089
41.081	0.089
41.082	0.089
41.083	0.089
41.084	0.089
41.085	0.089
41.086	0.089
41.087	0.089
41.088	0.089
41.089	0.089
41.090	0.089
41.091	0.089
41.092	0.089
41.093	0.089
41.094	0.089
41.095	0.089
41.096	0.089
41.097	0.089
41.098	0.089
41.099	0.089
41.100	0.089
41.101	0.089
41.102	0.089
41.103	0.089
41.104	0.089
41.105	0.089
41.106	0.089
41.107	0.089
41.108	0.089
41.109	0.089
41.110	0.089
41.111	0.089
41.112	0.089
41.113	0.089
41.114	0.089
41.115	0.089
41.116	0.089
41.117	0.089
41.118	0.089
41.119	0.089
41.120	0.089
41.121	0.089
41.122	0.089
41.123	0.089
41.124	0.089
41.125	0.089
41.126	0.089
41.127	0.089
41.128	0.089
41.129	0.089
41.130	0.089
41.131	0.089
41.132	0.089
41.133	0.089
41.134	0.089
41.135	0.089
41.136	0.089
41.137	0.089
41.138	0.088
41.139	0.088
41.140	0.088
41.141	0.088
41.142	0.088
41.143	0.088
41.144	0.088
41.145	0.088
41.146	0.088
41.147	0.088
41.148	0.088
41.149	0.088
41.150	0.088
41.151	0.088
41.152	0.088
41.153	0.088
41.154	0.088
41.155	0.088
41.156	0.088
41.157	0.088
41.158	0.088
41.159	0.088
41.160	0.088
41.161	0.088
41.162	0.088
41.163	0.088
41.164	0.088
41.165	0.088
41.166	0.088
41.167	0.088
41.168	0.088
41.169	0.088
41.170	0.088
41.171	0.088
41.172	0.088
41.173	0.088
41.174	0.088
41.175	0.088
41.176	0.088
41.177	0.088
41.178	0.088
41.179	0.088
41.180	0.088
41.181	0.088
41.182	0.088
41.183	0.088
41.184	0.088
41.185	0.088
41.186	0.088
41.187	0.088
41.188	0.088
41.189	0.088
41.190	0.088
41.191	0.088
41.192	0.088
41.193	0.088
41.194	0.088
41.195	0.088
41.196	0.088
41.197	0.088
41.198	0.088
41.199	0.088
41.200	0.088
41.201	0.088
41.202	0.088
41.203	0.088
41.204	0.088
41.205	0.088
41.206	0.088
41.207	0.088
41.208	0.088
41.209	0.088
41.210	0.088
41.211	0.088
41.212	0.088
41.213	0.088
41.214	0.088
41.215	0.088
41.216	0.088
41.217	0.088
41.218	0.088
41.219	0.088
41.220	0.088
41.221	0.088
41.222	0.088
41.223	0.088
41.224	0.088
41.225	0.088
41.226	0.088
41.227	0.088
41.228	0.088
41.229	0.088
41.230	0.088
41.231	0.088
41.232	0.088
41.233	0.088
41.234	0.088
41.235	0.088
41.236	0.088
41.237	0.088
41.238	0.088
41.239	0.088
41.240	0.088
41.241	0.088
41.242	0.088
41.243	0.088
41.244	0.088
41.245	0.088
41.246	0.088
41.247	0.088
41.248	0.088
41.249	0.088
41.250	0.088
41.251	0.088
41.252	0.088
41.253	0.088
41.254	0.088
41.255	0.088
41.256	0.088
41.257	0.088
41.258	0.088
41.259	0.088
41.260	0.088
41.261	0.088
41.262	0.088
41.263	0.088
41.264	0.088
41.265	0.088
41.266	0.088
41.267	0.088
41.268	0.088
41.269	0.088
41.270	0.088
41.271	0.088
41.272	0.088
41.273	0.088
41.274	0.088
41.275	0.088
41.276	0.088
41.277	0.088
41.278	0.088
41.279	0.088
41.280	0.088
41.281	0.088
41.282	0.088
41.283	0.088
41.284	0.088
41.285	0.088
41.286	0.088
41.287	0.088
41.288	0.088
41.289	0.088
41.290	0.088
41.291	0.088
41.292	0.088
41.293	0.088
41.294	0.088
41.295	0.088
41.296	0.088
41.297	0.088
41.298	0.088
41.299	0.088
41.300	0.088
41.301	0.088
41.302	0.088
41.303	0.088
41.304	0.088
41.305	0.088
41.306	0.088
41.307	0.088
41.308	0.088
41.309	0.088
41.310	0.088
41.311	0.088
41.312	0.088
41.313	0.088
41.314	0.088
41.315	0.088
41.316	0.088
41.317	0.088
41.318	0.088
41.319	0.088
41.320	0.088
41.321	0.088
41.322	0.088
41.323	0.088
41.324	0.088
41.325	0.088
41.326	0.088
41.327	0.088
41.328	0.087
41.329	0.087
41.330	0.087
41.331	0.087
41.332	0.087
41.333	0.087
41.334	0.087
41.335	0.087
41.336	0.087
41.337	0.087
41.338	0.087
41.339	0.087
41.340	0.087
41.341	0.087
41.342	0.087
41.343	0.087
41.344	0.087
41.345	0.087
41.346	0.087
41.347	0.087
41.348	0.087
41.349	0.087
41.350	0.087
41.351	0.087
41.352	0.087
41.353	0.087
41.354	0.087
41.355	0.087
41.356	0.087
41.357	0.087
41.358	0.087
41.359	0.087
41.360	0.087
41.361	0.087
41.362	0.087
41.363	0.087
41.364	0.087
41.365	0.087
41.366	0.087
41.367	0.087
41.368	0.087
41.369	0.087
41.370	0.087
41.371	0.087
41.372	0.087
41.373	0.087
41.374	0.087
41.375	0.087
41.376	0.087
41.377	0.087
41.378	0.087
41.379	0.087
41.380	0.087
41.381	0.087
41.382	0.087
41.383	0.087
41.384	0.087
41.385	0.087
41.386	0.087
41.387	0.087
41.388	0.087
41.389	0.087
41.390	0.087
41.391	0.087
41.392	0.087
41.393	0.087
41.394	0.087
41.395	0.087
41.396	0.087
41.397	0.087
41.398	0.087
41.399	0.087
41.400	0.087
41.401	0.087
41.402	0.087
41.403	0.087
41.404	0.087
41.405	0.087
41.406	0.087
41.407	0.087
41.408	0.087
41.409	0.087
41.410	0.087
41.411	0.087
41.412	0.087
41.413	0.087
41.414	0.087
41.415	0.087
41.416	0.087
41.417	0.087
41.418	0.087
41.419	0.087
41.420	0.087
41.421	0.087
41.422	0.087
41.423	0.087
41.424	0.087
41.425	0.087
41.426	0.087
41.427	0.087
41.428	0.087
41.429	0.087
41.430	0.087
41.431	0.087
41.432	0.087
41.433	0.087
41.434	0.087
41.435	0.087
41.436	0.087
41.437	0.087
