34.825	0.009
34.826	0.009
34.827	0.009
34.828	0.009
34.829	0.009
34.830	0.009
34.831	0.009
34.832	0.009
34.833	0.009
34.834	0.009
34.835	0.009
34.836	0.009
34.837	0.009
34.838	0.009
34.839	0.009
34.840	0.009
34.841	0.009
34.842	0.009
34.843	0.009
34.844	0.009
34.845	0.009
34.846	0.009
34.847	0.009
34.848	0.009
34.849	0.009
34.850	0.009
34.851	0.009
34.852	0.009
34.853	0.009
34.854	0.009
34.855	0.009
34.856	0.009
34.857	0.009
34.858	0.009
34.859	0.009
34.860	0.009
34.861	0.009
34.862	0.009
34.863	0.009
34.864	0.009
34.865	0.009
34.866	0.009
34.867	0.009
34.868	0.009
34.869	0.009
34.870	0.009
34.871	0.009
34.872	0.009
34.873	0.009
34.874	0.009
34.875	0.009
34.876	0.009
34.877	0.009
34.878	0.009
34.879	0.009
34.880	0.009
34.881	0.009
34.882	0.009
34.883	0.009
34.884	0.009
34.885	0.009
34.886	0.009
34.887	0.009
34.888	0.009
34.889	0.009
34.890	0.009
34.891	0.009
34.892	0.009
34.893	0.009
34.894	0.009
34.895	0.009
34.896	0.009
34.897	0.009
34.898	0.009
34.899	0.009
34.900	0.009
34.901	0.009
34.902	0.009
34.903	0.009
34.904	0.009
34.905	0.009
34.906	0.009
34.907	0.009
34.908	0.009
34.909	0.009
34.910	0.009
34.911	0.009
34.912	0.009
34.913	0.009
34.914	0.009
34.915	0.009
34.916	0.009
34.917	0.009
34.918	0.009
34.919	0.009
34.920	0.009
34.921	0.009
34.922	0.009
34.923	0.009
34.924	0.009
34.925	0.009
34.926	0.009
34.927	0.009
34.928	0.009
34.929	0.009
34.930	0.009
34.931	0.009
34.932	0.009
34.933	0.009
34.934	0.009
34.935	0.009
34.936	0.009
34.937	0.009
34.938	0.009
34.939	0.009
34.940	0.009
34.941	0.009
34.942	0.009
34.943	0.009
34.944	0.009
34.945	0.009
34.946	0.009
34.947	0.009
34.948	0.009
34.949	0.009
34.950	0.009
34.951	0.009
34.952	0.009
34.953	0.009
34.954	0.009
34.955	0.009
34.956	0.009
34.957	0.009
34.958	0.009
34.959	0.009
34.960	0.009
34.961	0.009
34.962	0.009
34.963	0.009
34.964	0.009
34.965	0.009
34.966	0.009
34.967	0.009
34.968	0.009
34.969	0.009
34.970	0.009
34.971	0.009
34.972	0.009
34.973	0.009
34.974	0.009
34.975	0.009
34.976	0.009
34.977	0.009
34.978	0.009
34.979	0.009
34.980	0.009
34.981	0.009
34.982	0.009
34.983	0.009
34.984	0.009
34.985	0.009
34.986	0.009
34.987	0.009
34.988	0.009
34.989	0.009
34.990	0.009
34.991	0.009
34.992	0.009
34.993	0.009
34.994	0.009
34.995	0.009
34.996	0.009
34.997	0.009
34.998	0.009
34.999	0.009
35.000	0.009
35.001	0.009
35.002	0.009
35.003	0.009
35.004	0.009
35.005	0.009
35.006	0.009
35.007	0.009
35.008	0.009
35.009	0.009
35.010	0.009
35.011	0.009
35.012	0.009
35.013	0.009
35.014	0.009
35.015	0.009
35.016	0.009
35.017	0.009
35.018	0.009
35.019	0.009
35.020	0.009
35.021	0.009
35.022	0.009
35.023	0.009
35.024	0.009
35.025	0.009
35.026	0.009
35.027	0.009
35.028	0.009
35.029	0.009
35.030	0.009
35.031	0.009
35.032	0.009
35.033	0.009
35.034	0.009
35.035	0.009
35.036	0.009
35.037	0.009
35.038	0.009
35.039	0.009
35.040	0.009
35.041	0.009
35.042	0.009
35.043	0.009
35.044	0.009
35.045	0.009
35.046	0.009
35.047	0.009
35.048	0.009
35.049	0.009
35.050	0.009
35.051	0.009
35.052	0.009
35.053	0.009
35.054	0.009
35.055	0.009
35.056	0.009
35.057	0.009
35.058	0.009
35.059	0.009
35.060	0.009
35.061	0.009
35.062	0.009
35.063	0.009
35.064	0.009
35.065	0.009
35.066	0.009
35.067	0.009
35.068	0.009
35.069	0.009
35.070	0.009
35.071	0.009
35.072	0.009
35.073	0.009
35.074	0.009
35.075	0.009
35.076	0.009
35.077	0.009
35.078	0.009
35.079	0.009
35.080	0.009
35.081	0.009
35.082	0.009
35.083	0.009
35.084	0.009
35.085	0.009
35.086	0.009
35.087	0.009
35.088	0.009
35.089	0.009
35.090	0.009
35.091	0.009
35.092	0.009
35.093	0.009
35.094	0.009
35.095	0.009
35.096	0.009
35.097	0.009
35.098	0.009
35.099	0.009
35.100	0.009
35.101	0.009
35.102	0.009
35.103	0.009
35.104	0.009
35.105	0.009
35.106	0.009
35.107	0.009
35.108	0.009
35.109	0.009
35.110	0.009
35.111	0.009
35.112	0.009
35.113	0.009
35.114	0.009
35.115	0.009
35.116	0.009
35.117	0.009
35.118	0.009
35.119	0.009
35.120	0.009
35.121	0.009
35.122	0.009
35.123	0.009
35.124	0.009
35.125	0.009
35.126	0.009
35.127	0.009
35.128	0.009
35.129	0.009
35.130	0.009
35.131	0.009
35.132	0.009
35.133	0.009
35.134	0.009
35.135	0.009
35.136	0.009
35.137	0.009
35.138	0.009
35.139	0.009
35.140	0.009
35.141	0.009
35.142	0.009
35.143	0.009
35.144	0.009
35.145	0.009
35.146	0.009
35.147	0.009
35.148	0.009
35.149	0.008
35.150	0.008
35.151	0.008
35.152	0.008
35.153	0.008
35.154	0.008
35.155	0.008
35.156	0.008
35.157	0.008
35.158	0.008
35.159	0.008
35.160	0.008
35.161	0.008
35.162	0.008
35.163	0.008
35.164	0.008
35.165	0.008
35.166	0.008
35.167	0.008
35.168	0.008
35.169	0.008
35.170	0.008
35.171	0.008
35.172	0.008
35.173	0.008
35.174	0.008
35.175	0.008
35.176	0.008
35.177	0.008
35.178	0.008
35.179	0.008
35.180	0.008
35.181	0.008
35.182	0.008
35.183	0.008
35.184	0.008
35.185	0.008
35.186	0.008
35.187	0.008
35.188	0.008
35.189	0.008
35.190	0.008
35.191	0.008
35.192	0.008
35.193	0.008
35.194	0.008
35.195	0.008
35.196	0.008
35.197	0.008
35.198	0.008
35.199	0.008
35.200	0.008
35.201	0.008
35.202	0.008
35.203	0.008
35.204	0.008
35.205	0.008
35.206	0.008
35.207	0.008
35.208	0.008
35.209	0.008
35.210	0.008
35.211	0.008
35.212	0.008
35.213	0.008
35.214	0.008
35.215	0.008
35.216	0.008
35.217	0.008
35.218	0.008
35.219	0.008
35.220	0.008
35.221	0.008
35.222	0.008
35.223	0.008
35.224	0.008
35.225	0.008
35.226	0.008
35.227	0.008
35.228	0.008
35.229	0.008
35.230	0.008
35.231	0.008
35.232	0.008
35.233	0.008
35.234	0.008
35.235	0.008
35.236	0.008
35.237	0.008
35.238	0.008
35.239	0.008
35.240	0.008
35.241	0.008
35.242	0.008
35.243	0.008
35.244	0.008
35.245	0.008
35.246	0.008
35.247	0.008
35.248	0.008
35.249	0.008
35.250	0.008
35.251	0.008
35.252	0.008
35.253	0.008
35.254	0.008
35.255	0.008
35.256	0.008
35.257	0.008
35.258	0.008
35.259	0.008
35.260	0.008
35.261	0.008
35.262	0.008
35.263	0.008
35.264	0.008
35.265	0.008
35.266	0.008
35.267	0.008
35.268	0.008
35.269	0.008
35.270	0.008
35.271	0.008
35.272	0.008
35.273	0.008
35.274	0.008
35.275	0.008
35.276	0.008
35.277	0.008
35.278	0.008
35.279	0.008
35.280	0.008
35.281	0.008
35.282	0.008
35.283	0.008
35.284	0.008
35.285	0.008
35.286	0.008
35.287	0.008
35.288	0.008
35.289	0.008
35.290	0.008
35.291	0.008
35.292	0.008
35.293	0.008
35.294	0.008
35.295	0.008
35.296	0.008
35.297	0.008
35.298	0.008
35.299	0.008
35.300	0.008
35.301	0.008
35.302	0.008
35.303	0.008
35.304	0.008
35.305	0.008
35.306	0.008
35.307	0.008
35.308	0.008
35.309	0.008
35.310	0.008
35.311	0.008
35.312	0.008
35.313	0.008
35.314	0.008
35.315	0.008
35.316	0.008
35.317	0.008
35.318	0.008
35.319	0.008
35.320	0.008
35.321	0.008
35.322	0.008
35.323	0.008
35.324	0.008
35.325	0.008
35.326	0.008
35.327	0.008
35.328	0.008
35.329	0.008
35.330	0.008
35.331	0.008
35.332	0.008
35.333	0.008
35.334	0.008
35.335	0.008
35.336	0.008
35.337	0.008
35.338	0.008
35.339	0.008
35.340	0.008
35.341	0.008
35.342	0.008
35.343	0.008
35.344	0.008
35.345	0.008
35.346	0.008
35.347	0.008
35.348	0.008
35.349	0.008
35.350	0.008
35.351	0.008
35.352	0.008
35.353	0.008
35.354	0.008
35.355	0.008
35.356	0.008
35.357	0.008
35.358	0.008
35.359	0.008
35.360	0.008
35.361	0.008
35.362	0.008
35.363	0.008
35.364	0.008
35.365	0.008
35.366	0.008
35.367	0.008
35.368	0.008
35.369	0.008
35.370	0.008
35.371	0.008
35.372	0.008
35.373	0.008
35.374	0.008
35.375	0.008
35.376	0.008
35.377	0.008
35.378	0.008
35.379	0.008
35.380	0.008
35.381	0.008
35.382	0.008
35.383	0.008
35.384	0.008
35.385	0.008
35.386	0.008
35.387	0.008
35.388	0.008
35.389	0.008
35.390	0.008
35.391	0.008
35.392	0.008
35.393	0.008
35.394	0.008
35.395	0.008
35.396	0.008
35.397	0.008
35.398	0.008
35.399	0.008
35.400	0.008
35.401	0.008
35.402	0.008
35.403	0.008
35.404	0.008
35.405	0.008
35.406	0.008
35.407	0.008
35.408	0.008
35.409	0.008
35.410	0.008
35.411	0.008
35.412	0.008
35.413	0.008
35.414	0.008
35.415	0.008
35.416	0.008
35.417	0.008
35.418	0.008
35.419	0.008
35.420	0.008
35.421	0.008
35.422	0.008
35.423	0.008
35.424	0.008
35.425	0.008
35.426	0.008
35.427	0.008
35.428	0.008
35.429	0.008
35.430	0.008
35.431	0.008
35.432	0.008
35.433	0.008
35.434	0.008
35.435	0.008
35.436	0.008
35.437	0.008
35.438	0.008
35.439	0.008
35.440	0.008
35.441	0.008
35.442	0.008
35.443	0.008
35.444	0.008
35.445	0.008
35.446	0.008
35.447	0.008
35.448	0.008
35.449	0.008
35.450	0.008
35.451	0.008
35.452	0.008
35.453	0.008
35.454	0.008
35.455	0.008
35.456	0.008
35.457	0.008
35.458	0.008
35.459	0.008
35.460	0.008
35.461	0.008
35.462	0.008
35.463	0.008
35.464	0.008
35.465	0.008
35.466	0.008
35.467	0.008
35.468	0.008
35.469	0.008
35.470	0.008
35.471	0.008
35.472	0.008
35.473	0.008
35.474	0.008
35.475	0.008
35.476	0.008
35.477	0.008
35.478	0.008
35.479	0.008
35.480	0.008
35.481	0.008
35.482	0.008
35.483	0.008
35.484	0.008
35.485	0.008
35.486	0.008
35.487	0.008
35.488	0.008
35.489	0.008
35.490	0.008
35.491	0.008
35.492	0.008
35.493	0.008
35.494	0.008
35.495	0.008
35.496	0.008
35.497	0.008
35.498	0.008
35.499	0.008
35.500	0.008
35.501	0.008
35.502	0.008
35.503	0.008
35.504	0.008
35.505	0.008
35.506	0.008
35.507	0.008
35.508	0.008
35.509	0.008
35.510	0.008
35.511	0.008
35.512	0.008
35.513	0.008
35.514	0.008
35.515	0.008
35.516	0.008
35.517	0.008
35.518	0.008
35.519	0.008
35.520	0.008
35.521	0.008
35.522	0.008
35.523	0.008
35.524	0.008
35.525	0.008
35.526	0.008
35.527	0.008
35.528	0.008
35.529	0.008
35.530	0.008
35.531	0.008
35.532	0.008
35.533	0.008
35.534	0.008
35.535	0.008
35.536	0.008
35.537	0.008
35.538	0.008
35.539	0.008
35.540	0.008
35.541	0.008
35.542	0.008
35.543	0.008
35.544	0.008
35.545	0.008
35.546	0.008
35.547	0.008
35.548	0.008
35.549	0.008
35.550	0.008
35.551	0.008
35.552	0.008
35.553	0.008
35.554	0.008
35.555	0.008
35.556	0.008
35.557	0.008
35.558	0.008
35.559	0.008
35.560	0.008
35.561	0.008
35.562	0.008
35.563	0.008
35.564	0.008
35.565	0.008
35.566	0.008
35.567	0.008
35.568	0.008
35.569	0.008
35.570	0.008
35.571	0.008
35.572	0.008
35.573	0.008
35.574	0.008
35.575	0.008
35.576	0.008
35.577	0.008
35.578	0.008
35.579	0.008
35.580	0.008
35.581	0.008
35.582	0.008
35.583	0.008
35.584	0.008
35.585	0.008
35.586	0.008
35.587	0.008
35.588	0.008
35.589	0.008
35.590	0.008
35.591	0.008
35.592	0.008
35.593	0.008
35.594	0.008
35.595	0.008
35.596	0.008
35.597	0.008
35.598	0.008
35.599	0.008
35.600	0.008
35.601	0.008
35.602	0.008
35.603	0.008
35.604	0.008
35.605	0.008
35.606	0.008
35.607	0.008
35.608	0.008
35.609	0.008
35.610	0.008
35.611	0.008
35.612	0.008
35.613	0.008
35.614	0.008
35.615	0.008
35.616	0.008
35.617	0.008
35.618	0.008
35.619	0.008
35.620	0.008
35.621	0.008
35.622	0.008
35.623	0.008
35.624	0.008
35.625	0.008
35.626	0.008
35.627	0.008
35.628	0.008
35.629	0.008
35.630	0.008
35.631	0.008
35.632	0.008
35.633	0.008
35.634	0.008
35.635	0.008
35.636	0.008
35.637	0.008
35.638	0.008
35.639	0.008
35.640	0.008
35.641	0.008
35.642	0.008
35.643	0.008
35.644	0.008
35.645	0.008
35.646	0.008
35.647	0.008
35.648	0.008
35.649	0.008
35.650	0.008
35.651	0.008
35.652	0.008
35.653	0.008
35.654	0.008
35.655	0.008
35.656	0.008
35.657	0.008
35.658	0.008
35.659	0.008
35.660	0.008
35.661	0.008
35.662	0.008
35.663	0.008
35.664	0.008
35.665	0.008
35.666	0.008
35.667	0.008
35.668	0.008
35.669	0.008
35.670	0.008
35.671	0.008
35.672	0.008
35.673	0.008
35.674	0.008
35.675	0.008
35.676	0.008
35.677	0.008
35.678	0.008
35.679	0.008
35.680	0.008
35.681	0.008
35.682	0.008
35.683	0.008
35.684	0.008
35.685	0.008
35.686	0.008
35.687	0.008
35.688	0.008
35.689	0.008
35.690	0.008
35.691	0.008
35.692	0.008
35.693	0.008
35.694	0.008
35.695	0.008
35.696	0.008
35.697	0.008
35.698	0.008
35.699	0.008
35.700	0.008
35.701	0.008
35.702	0.008
35.703	0.008
35.704	0.008
35.705	0.008
35.706	0.008
35.707	0.008
35.708	0.008
35.709	0.008
35.710	0.008
35.711	0.008
35.712	0.008
35.713	0.008
35.714	0.008
35.715	0.008
35.716	0.008
35.717	0.008
35.718	0.008
35.719	0.008
35.720	0.008
35.721	0.008
35.722	0.008
35.723	0.008
35.724	0.008
35.725	0.008
35.726	0.008
35.727	0.008
35.728	0.008
35.729	0.008
35.730	0.008
35.731	0.008
35.732	0.008
35.733	0.008
35.734	0.008
35.735	0.008
35.736	0.008
35.737	0.008
35.738	0.008
35.739	0.008
35.740	0.008
35.741	0.008
35.742	0.008
35.743	0.008
35.744	0.008
35.745	0.008
35.746	0.008
35.747	0.008
35.748	0.008
35.749	0.008
35.750	0.008
35.751	0.008
35.752	0.008
35.753	0.008
35.754	0.008
35.755	0.008
35.756	0.008
35.757	0.008
35.758	0.008
35.759	0.008
35.760	0.008
35.761	0.008
35.762	0.008
35.763	0.008
35.764	0.008
35.765	0.008
35.766	0.008
35.767	0.008
35.768	0.008
35.769	0.008
35.770	0.008
35.771	0.008
35.772	0.008
35.773	0.008
35.774	0.008
35.775	0.008
35.776	0.008
35.777	0.008
35.778	0.008
35.779	0.008
35.780	0.008
35.781	0.008
35.782	0.008
35.783	0.008
35.784	0.008
35.785	0.008
35.786	0.008
35.787	0.008
35.788	0.008
35.789	0.008
35.790	0.008
35.791	0.008
35.792	0.008
35.793	0.008
35.794	0.008
35.795	0.008
35.796	0.008
35.797	0.008
35.798	0.008
35.799	0.008
35.800	0.008
35.801	0.008
35.802	0.008
35.803	0.008
35.804	0.008
35.805	0.008
35.806	0.008
35.807	0.008
35.808	0.008
35.809	0.008
35.810	0.008
35.811	0.008
35.812	0.008
35.813	0.008
35.814	0.008
35.815	0.008
35.816	0.008
35.817	0.008
35.818	0.008
35.819	0.008
35.820	0.008
35.821	0.008
35.822	0.008
35.823	0.008
35.824	0.008
35.825	0.008
35.826	0.008
35.827	0.008
35.828	0.008
35.829	0.008
35.830	0.008
35.831	0.008
35.832	0.008
35.833	0.008
35.834	0.008
35.835	0.008
35.836	0.008
35.837	0.008
35.838	0.008
35.839	0.008
35.840	0.008
35.841	0.008
35.842	0.008
35.843	0.008
35.844	0.008
35.845	0.008
35.846	0.008
35.847	0.008
35.848	0.008
35.849	0.008
35.850	0.008
35.851	0.008
35.852	0.008
35.853	0.008
35.854	0.008
35.855	0.008
35.856	0.008
35.857	0.008
35.858	0.008
35.859	0.008
35.860	0.008
35.861	0.008
35.862	0.008
35.863	0.008
35.864	0.008
35.865	0.008
35.866	0.008
35.867	0.008
35.868	0.008
35.869	0.008
35.870	0.008
35.871	0.008
35.872	0.008
35.873	0.008
35.874	0.008
35.875	0.008
35.876	0.008
35.877	0.008
35.878	0.008
35.879	0.008
35.880	0.008
35.881	0.008
35.882	0.008
35.883	0.008
35.884	0.008
35.885	0.008
35.886	0.008
35.887	0.008
35.888	0.008
35.889	0.008
35.890	0.008
35.891	0.008
35.892	0.008
35.893	0.008
35.894	0.008
35.895	0.008
35.896	0.008
35.897	0.008
35.898	0.008
35.899	0.008
35.900	0.008
35.901	0.008
35.902	0.008
35.903	0.008
35.904	0.008
35.905	0.008
35.906	0.008
35.907	0.008
35.908	0.008
35.909	0.008
35.910	0.008
35.911	0.008
35.912	0.008
35.913	0.008
35.914	0.008
35.915	0.008
35.916	0.008
35.917	0.008
35.918	0.008
35.919	0.008
35.920	0.008
35.921	0.008
35.922	0.008
35.923	0.008
35.924	0.008
35.925	0.008
35.926	0.008
35.927	0.008
35.928	0.008
35.929	0.008
35.930	0.008
35.931	0.008
35.932	0.008
35.933	0.008
35.934	0.008
35.935	0.008
35.936	0.008
35.937	0.008
35.938	0.008
35.939	0.008
35.940	0.008
35.941	0.008
35.942	0.008
35.943	0.008
35.944	0.008
35.945	0.008
35.946	0.008
35.947	0.008
35.948	0.008
35.949	0.008
35.950	0.008
35.951	0.008
35.952	0.008
35.953	0.008
35.954	0.008
35.955	0.008
35.956	0.008
35.957	0.008
35.958	0.008
35.959	0.008
35.960	0.008
35.961	0.008
35.962	0.008
35.963	0.008
35.964	0.008
35.965	0.008
35.966	0.008
35.967	0.008
35.968	0.008
35.969	0.008
35.970	0.008
35.971	0.008
35.972	0.008
35.973	0.008
35.974	0.008
35.975	0.008
35.976	0.008
35.977	0.008
35.978	0.008
35.979	0.008
35.980	0.008
35.981	0.008
35.982	0.008
35.983	0.008
35.984	0.008
35.985	0.008
35.986	0.008
35.987	0.008
35.988	0.008
35.989	0.008
35.990	0.008
35.991	0.008
35.992	0.008
35.993	0.008
35.994	0.008
35.995	0.008
35.996	0.008
35.997	0.008
35.998	0.008
35.999	0.008
36.000	0.008
36.001	0.008
36.002	0.008
36.003	0.008
36.004	0.008
36.005	0.008
36.006	0.008
36.007	0.008
36.008	0.008
36.009	0.008
36.010	0.008
36.011	0.008
36.012	0.008
36.013	0.008
36.014	0.008
36.015	0.008
36.016	0.008
36.017	0.008
36.018	0.008
36.019	0.008
36.020	0.008
36.021	0.008
36.022	0.008
36.023	0.008
36.024	0.008
36.025	0.008
36.026	0.008
36.027	0.008
36.028	0.008
36.029	0.008
36.030	0.008
36.031	0.008
36.032	0.008
36.033	0.008
36.034	0.008
36.035	0.008
36.036	0.008
36.037	0.008
36.038	0.008
36.039	0.008
36.040	0.008
36.041	0.008
36.042	0.008
36.043	0.008
36.044	0.008
36.045	0.008
36.046	0.008
36.047	0.008
36.048	0.008
36.049	0.008
36.050	0.008
36.051	0.008
36.052	0.007
36.053	0.007
36.054	0.007
36.055	0.007
36.056	0.007
36.057	0.007
36.058	0.007
36.059	0.007
36.060	0.007
36.061	0.007
36.062	0.007
36.063	0.007
36.064	0.007
36.065	0.007
36.066	0.007
36.067	0.007
36.068	0.007
36.069	0.007
36.070	0.007
36.071	0.007
36.072	0.007
36.073	0.007
36.074	0.007
36.075	0.007
36.076	0.007
36.077	0.007
36.078	0.007
36.079	0.007
36.080	0.007
36.081	0.007
36.082	0.007
36.083	0.007
36.084	0.007
36.085	0.007
36.086	0.007
36.087	0.007
36.088	0.007
36.089	0.007
36.090	0.007
36.091	0.007
36.092	0.007
36.093	0.007
36.094	0.007
36.095	0.007
36.096	0.007
36.097	0.007
36.098	0.007
36.099	0.007
36.100	0.007
36.101	0.007
36.102	0.007
36.103	0.007
36.104	0.007
36.105	0.007
36.106	0.007
36.107	0.007
36.108	0.007
36.109	0.007
36.110	0.007
36.111	0.007
36.112	0.007
36.113	0.007
36.114	0.007
36.115	0.007
36.116	0.007
36.117	0.007
36.118	0.007
36.119	0.007
36.120	0.007
36.121	0.007
36.122	0.007
36.123	0.007
36.124	0.007
36.125	0.007
36.126	0.007
36.127	0.007
36.128	0.007
36.129	0.007
36.130	0.007
36.131	0.007
36.132	0.007
36.133	0.007
36.134	0.007
36.135	0.007
36.136	0.007
36.137	0.007
36.138	0.007
36.139	0.007
36.140	0.007
36.141	0.007
36.142	0.007
36.143	0.007
36.144	0.007
36.145	0.007
36.146	0.007
36.147	0.007
36.148	0.007
36.149	0.007
36.150	0.007
36.151	0.007
36.152	0.007
36.153	0.007
36.154	0.007
36.155	0.007
36.156	0.007
36.157	0.007
36.158	0.007
36.159	0.007
36.160	0.007
36.161	0.007
36.162	0.007
36.163	0.007
36.164	0.007
36.165	0.007
36.166	0.007
36.167	0.007
36.168	0.007
36.169	0.007
36.170	0.007
36.171	0.007
36.172	0.007
36.173	0.007
36.174	0.007
36.175	0.007
36.176	0.007
36.177	0.007
36.178	0.007
36.179	0.007
36.180	0.007
36.181	0.007
36.182	0.007
36.183	0.007
36.184	0.007
36.185	0.007
36.186	0.007
36.187	0.007
36.188	0.007
36.189	0.007
36.190	0.007
36.191	0.007
36.192	0.007
36.193	0.007
36.194	0.007
36.195	0.007
36.196	0.007
36.197	0.007
36.198	0.007
36.199	0.007
36.200	0.007
36.201	0.007
36.202	0.007
36.203	0.007
36.204	0.007
36.205	0.007
36.206	0.007
36.207	0.007
36.208	0.007
36.209	0.007
36.210	0.007
36.211	0.007
36.212	0.007
36.213	0.007
36.214	0.007
36.215	0.007
36.216	0.007
36.217	0.007
36.218	0.007
36.219	0.007
36.220	0.007
36.221	0.007
36.222	0.007
36.223	0.007
36.224	0.007
36.225	0.007
36.226	0.007
36.227	0.007
36.228	0.007
36.229	0.007
36.230	0.007
36.231	0.007
36.232	0.007
36.233	0.007
36.234	0.007
36.235	0.007
36.236	0.007
36.237	0.007
36.238	0.007
36.239	0.007
36.240	0.007
36.241	0.007
36.242	0.007
36.243	0.007
36.244	0.007
36.245	0.007
36.246	0.007
36.247	0.007
36.248	0.007
36.249	0.007
36.250	0.007
36.251	0.007
36.252	0.007
36.253	0.007
36.254	0.007
36.255	0.007
36.256	0.007
36.257	0.007
36.258	0.007
36.259	0.007
36.260	0.007
36.261	0.007
36.262	0.007
36.263	0.007
36.264	0.007
36.265	0.007
36.266	0.007
36.267	0.007
36.268	0.007
36.269	0.007
36.270	0.007
36.271	0.007
36.272	0.007
36.273	0.007
36.274	0.007
36.275	0.007
36.276	0.007
36.277	0.007
36.278	0.007
36.279	0.007
36.280	0.007
36.281	0.007
36.282	0.007
36.283	0.007
36.284	0.007
36.285	0.007
36.286	0.007
36.287	0.007
36.288	0.007
36.289	0.007
36.290	0.007
36.291	0.007
36.292	0.007
36.293	0.007
36.294	0.007
36.295	0.007
36.296	0.007
36.297	0.007
36.298	0.007
36.299	0.007
36.300	0.007
36.301	0.007
36.302	0.007
36.303	0.007
36.304	0.007
36.305	0.007
36.306	0.007
36.307	0.007
36.308	0.007
36.309	0.007
36.310	0.007
36.311	0.007
36.312	0.007
36.313	0.007
36.314	0.007
36.315	0.007
36.316	0.007
36.317	0.007
36.318	0.007
36.319	0.007
36.320	0.007
36.321	0.007
36.322	0.007
36.323	0.007
36.324	0.007
36.325	0.007
36.326	0.007
36.327	0.007
36.328	0.007
36.329	0.007
36.330	0.007
36.331	0.007
36.332	0.007
36.333	0.007
36.334	0.007
36.335	0.007
36.336	0.007
36.337	0.007
36.338	0.007
36.339	0.007
36.340	0.007
36.341	0.007
36.342	0.007
36.343	0.007
36.344	0.007
36.345	0.007
36.346	0.007
36.347	0.007
36.348	0.007
36.349	0.007
36.350	0.007
36.351	0.007
36.352	0.007
36.353	0.007
36.354	0.007
36.355	0.007
36.356	0.007
36.357	0.007
36.358	0.007
36.359	0.007
36.360	0.007
36.361	0.007
36.362	0.007
36.363	0.007
36.364	0.007
36.365	0.007
36.366	0.007
36.367	0.007
36.368	0.007
36.369	0.007
36.370	0.007
36.371	0.007
36.372	0.007
36.373	0.007
36.374	0.007
36.375	0.007
36.376	0.007
36.377	0.007
36.378	0.007
36.379	0.007
36.380	0.007
36.381	0.007
36.382	0.007
36.383	0.007
36.384	0.007
36.385	0.007
36.386	0.007
36.387	0.007
36.388	0.007
36.389	0.007
36.390	0.007
36.391	0.007
36.392	0.007
36.393	0.007
36.394	0.007
36.395	0.007
36.396	0.007
36.397	0.007
36.398	0.007
36.399	0.007
36.400	0.007
36.401	0.007
36.402	0.007
36.403	0.007
36.404	0.007
36.405	0.007
36.406	0.007
36.407	0.007
36.408	0.007
36.409	0.007
36.410	0.007
36.411	0.007
36.412	0.007
36.413	0.007
36.414	0.007
36.415	0.007
36.416	0.007
36.417	0.007
36.418	0.007
36.419	0.007
36.420	0.007
36.421	0.007
36.422	0.007
36.423	0.007
36.424	0.007
36.425	0.007
36.426	0.007
36.427	0.007
36.428	0.007
36.429	0.007
36.430	0.007
36.431	0.007
36.432	0.007
36.433	0.007
36.434	0.007
36.435	0.007
36.436	0.007
36.437	0.007
36.438	0.007
36.439	0.007
36.440	0.007
36.441	0.007
36.442	0.007
36.443	0.007
36.444	0.007
36.445	0.007
36.446	0.007
36.447	0.007
36.448	0.007
36.449	0.007
36.450	0.007
36.451	0.007
36.452	0.007
36.453	0.007
36.454	0.007
36.455	0.007
36.456	0.007
36.457	0.007
36.458	0.007
36.459	0.007
36.460	0.007
36.461	0.007
36.462	0.007
36.463	0.007
36.464	0.007
36.465	0.007
36.466	0.007
36.467	0.007
36.468	0.007
36.469	0.007
36.470	0.007
36.471	0.007
36.472	0.007
36.473	0.007
36.474	0.007
36.475	0.007
36.476	0.007
36.477	0.007
36.478	0.007
36.479	0.007
36.480	0.007
36.481	0.007
36.482	0.007
36.483	0.007
36.484	0.007
36.485	0.007
36.486	0.007
36.487	0.007
36.488	0.007
36.489	0.007
36.490	0.007
36.491	0.007
36.492	0.007
36.493	0.007
36.494	0.007
36.495	0.007
36.496	0.007
36.497	0.007
36.498	0.007
36.499	0.007
36.500	0.007
36.501	0.007
36.502	0.007
36.503	0.007
36.504	0.007
36.505	0.007
36.506	0.007
36.507	0.007
36.508	0.007
36.509	0.007
36.510	0.007
36.511	0.007
36.512	0.007
36.513	0.007
36.514	0.007
36.515	0.007
36.516	0.007
36.517	0.007
36.518	0.007
36.519	0.007
36.520	0.007
36.521	0.007
36.522	0.007
36.523	0.007
36.524	0.007
36.525	0.007
36.526	0.007
36.527	0.007
36.528	0.007
36.529	0.007
36.530	0.007
36.531	0.007
36.532	0.007
36.533	0.007
36.534	0.007
36.535	0.007
36.536	0.007
36.537	0.007
36.538	0.007
36.539	0.007
36.540	0.007
36.541	0.007
36.542	0.007
36.543	0.007
36.544	0.007
36.545	0.007
36.546	0.007
36.547	0.007
36.548	0.007
36.549	0.007
36.550	0.007
36.551	0.007
36.552	0.007
36.553	0.007
36.554	0.007
36.555	0.007
36.556	0.007
36.557	0.007
36.558	0.007
36.559	0.007
36.560	0.007
36.561	0.007
36.562	0.007
36.563	0.007
36.564	0.007
36.565	0.007
36.566	0.007
36.567	0.007
36.568	0.007
36.569	0.007
36.570	0.007
36.571	0.007
36.572	0.007
36.573	0.007
36.574	0.007
